time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-07-03T10:13:20.040Z,51.785666666667,-178.80066666667,4.94,0.54,ml,5,112,0.03018,0.22,av,av94285678,2026-07-04T02:06:11.950Z,"149 km W of Adak, Alaska",earthquake,0.74,1.34,0.21937854501448,5,reviewed,av,av
2026-07-03T10:10:39.450Z,5.2762,125.3575,67.627,4.9,mb,51,103,1.795,0.66,us,us6000t9tw,2026-07-03T11:37:52.253Z,"18 km SW of Sarangani, Philippines",earthquake,9.68,7.273,0.058,93,reviewed,us,us
2026-07-03T10:08:41.073Z,5.2416,125.1729,61.466,4.9,mb,46,106,1.86,0.55,us,us6000t9tv,2026-07-03T13:08:44.040Z,"36 km WSW of Sarangani, Philippines",earthquake,10.66,7.852,0.082,46,reviewed,us,us
2026-07-03T09:44:32.440Z,35.523834228516,-120.82066345215,5.8099999427795,1.51,md,11,129,0.09222,0.05,nc,nc75388516,2026-07-03T10:57:22.914Z,"11 km WSW of Templeton, CA",earthquake,0.52,1.15999997,0.09,6,automatic,nc,nc
2026-07-03T09:35:53.629Z,39.7508,72.9214,10,4.4,mb,25,71,0.704,0.61,us,us6000t9tt,2026-07-03T15:31:40.040Z,"59 km ENE of Kyzyl-Eshme, Kyrgyzstan",earthquake,4.2,1.905,0.18,9,reviewed,us,us
2026-07-03T09:27:44.960Z,38.837001800537,-122.73133087158,0.38999998569488,1.18,md,11,190,0.03083,0.02,nc,nc75388506,2026-07-03T13:32:20.898Z,"2 km NNW of Cobb, CA",earthquake,0.39,0.899999976,0.2,10,automatic,nc,nc
2026-07-03T09:27:31.790Z,38.836833953857,-122.73149871826,0.56999999284744,1.03,md,8,190,0.03067,0.02,nc,nc75388501,2026-07-03T10:22:21.692Z,"2 km NNW of Cobb, CA",earthquake,0.56,1.20000005,0.17,9,automatic,nc,nc
2026-07-03T09:22:54.360Z,61.275333333333,-152.23716666667,3.36,0.07,ml,10,125,0.04068,0.09,av,av94285598,2026-07-04T09:01:33.010Z,"63 km WNW of Tyonek, Alaska",earthquake,0.27,0.36,0.43614319950381,10,reviewed,av,av
2026-07-03T09:22:52.830Z,38.836166381836,-122.73266601562,0.86000001430511,1.43,md,12,94,0.02964,0.03,nc,nc75388496,2026-07-03T13:07:21.744Z,"2 km NNW of Cobb, CA",earthquake,0.44,0.829999983,0.21,14,automatic,nc,nc
2026-07-03T09:22:47.270Z,62.215,-151.404,89.5,2.1,ml,61,30,0.2,0.7,ak,aka2026nastxh,2026-07-03T12:00:47.311Z,"25 km N of Skwentna, Alaska",earthquake,3,2.7435,0.4,5,automatic,ak,ak
2026-07-03T09:21:34.020Z,46.199833333333,-122.191,-1.84,0.08,ml,10,59,0.0001127,0.18,uw,uw714040102,2026-07-06T21:29:00.160Z,"37 km NNE of Amboy, Washington",earthquake,0.48,14.8,0.014651545263793,3,reviewed,uw,uw
2026-07-03T09:20:22.210Z,38.834999084473,-122.73183441162,-0.029999999329448,1.53,md,23,79,0.03008,0.05,nc,nc75388491,2026-07-03T12:42:22.583Z,"2 km NNW of Cobb, CA",earthquake,0.31,0.600000024,0.12,25,automatic,nc,nc
2026-07-03T09:16:35.165Z,-56.2709,147.0388,10,4.6,mb,24,111,15.869,0.64,us,us6000t9ts,2026-07-03T09:53:03.040Z,"west of Macquarie Island",earthquake,14.42,1.94,0.112,24,reviewed,us,us
2026-07-03T09:16:13.292Z,60.924,-147.38,20,2,ml,50,42,0.1,0.8,ak,aka2026nasohc,2026-07-03T11:58:42.831Z,"38 km W of Tatitlek, Alaska",earthquake,2.6,1.8073,0.2,10,automatic,ak,ak
2026-07-03T09:14:31.000Z,38.825332641602,-122.80750274658,2.579999923706,1.23,md,26,36,0.002789,0.02,nc,nc75388486,2026-07-03T12:17:23.413Z,"7 km NW of The Geysers, CA",earthquake,0.22,0.389999986,0.18,27,automatic,nc,nc
2026-07-03T08:59:23.591Z,28.839,-98.984,7.685,1.8,ml,14,85,0.1,0.3,tx,tx2026myptwl,2026-07-06T21:46:17.281Z,"12 km ESE of Pearsall, Texas",earthquake,2.2927292010225,1.6056068194034,0.1,13,reviewed,tx,tx
2026-07-03T08:57:23.032Z,58.772,-153.637,5,1.1,ml,7,137,0.2,0.7,ak,aka2026narxyo,2026-07-03T09:00:33.104Z,"89 km NNW of Aleneva, Alaska",earthquake,9.4,,0.3,5,automatic,ak,ak
2026-07-03T08:56:43.930Z,38.79700088501,-122.813331604,3.4900000095367,0.75,md,8,91,0.0118,0.01,nc,nc75388476,2026-07-03T09:27:28.342Z,"5 km WNW of The Geysers, CA",earthquake,0.6,1.28999996,0.34,7,automatic,nc,nc
2026-07-03T08:53:30.530Z,38.812168121338,-122.81216430664,2.5699999332428,0.81,md,12,89,0.01133,0.03,nc,nc75388471,2026-07-03T11:27:21.108Z,"6 km NW of The Geysers, CA",earthquake,0.35,0.819999993,0.19,11,automatic,nc,nc
2026-07-03T08:50:12.372Z,32.041,-100.909,0,1.7,ml,6,235,0.2,0.7,tx,tx2026myplys,2026-07-03T08:52:41.539Z,"23 km NNE of Sterling City, Texas",earthquake,0,,0.9,5,automatic,tx,tx
2026-07-03T08:47:52.010Z,33.152833333333,-116.52766666667,6.27,0.64,ml,38,39,0.0926,0.2,ci,ci41285919,2026-07-03T15:35:02.059Z,"11 km NE of Julian, CA",earthquake,0.2,0.56,0.17151745683224,12,reviewed,ci,ci
2026-07-03T08:45:05.684Z,28.823,-98.954,7.4047,1.7,ml,29,80,0.2,0.4,tx,tx2026myphls,2026-07-03T11:14:42.289Z,"15 km ESE of Pearsall, Texas",earthquake,1.7812183715449,0.76642914611948,0.2,13,reviewed,tx,tx
2026-07-03T08:36:09.310Z,37.4225,-113.2055,1.59,1.33,md,9,60,0.092,0.1,uu,uu80143926,2026-07-06T15:11:14.760Z,"11 km SE of New Harmony, Utah",earthquake,0.39,8.74,0.36848568000854,6,reviewed,uu,uu
2026-07-03T08:32:36.470Z,38.819667816162,-122.84266662598,2.329999923706,0.72,md,15,104,0.006888,0.01,nc,nc75388461,2026-07-03T11:07:20.979Z,"9 km WNW of The Geysers, CA",earthquake,0.29,0.50999999,0.38,17,automatic,nc,nc
2026-07-03T08:22:53.615Z,48.3001,154.2634,75.804,5.9,mww,73,46,5.285,0.68,us,us6000t9tf,2026-07-04T08:48:28.279Z,"296 km SSW of Severo-Kuril’sk, Russia",earthquake,10.42,6.613,0.049,40,reviewed,us,us
2026-07-03T08:19:56.962Z,29.124,-97.805,8.8236,0.9,ml,15,81,0.1,0.2,tx,tx2026myolxn,2026-07-03T12:07:04.188Z,"16 km SSW of Nixon, Texas",earthquake,0.7870813010341,1.2132744820699,0.1,7,reviewed,tx,tx
2026-07-03T08:18:27.520Z,38.513833333333,-112.87566666667,2.22,0.49,md,13,100,0.003954,0.07,uu,uu80143921,2026-07-06T14:57:30.680Z,"17 km NE of Milford, Utah",earthquake,0.27,0.41,0.53643975971638,6,reviewed,uu,uu
2026-07-03T08:16:35.626Z,61.961,-147.158,27.4,1.4,ml,35,51,0.2,1.3,ak,aka2026naqnzw,2026-07-03T08:18:10.209Z,"2 km NNE of Eureka Roadhouse, Alaska",earthquake,2.9,2.0669,0.5,3,automatic,ak,ak
2026-07-03T08:11:39.694Z,1.6895,127.4042,141.078,4.7,mb,38,109,5.645,0.64,us,us6000t9ta,2026-07-03T08:41:24.099Z,"67 km W of Tobelo, Indonesia",earthquake,15.39,9.147,0.094,34,reviewed,us,us
2026-07-03T08:06:50.445Z,58.584,-153.596,77.7,1.5,ml,17,93,0.3,0.5,ak,aka2026naqgdh,2026-07-03T08:08:47.123Z,"70 km NW of Aleneva, Alaska",earthquake,6.1,5.234,0.3,12,automatic,ak,ak
2026-07-03T07:38:58.680Z,37.266834259033,-118.37550354004,6.3600001335144,2.32,md,26,106,0.08217,0.09,nc,nc75388436,2026-07-06T19:10:35.070Z,"1 km SE of Wilkerson, CA",earthquake,0.29,1.14999998,0.19,24,automatic,nc,nc
2026-07-03T07:38:12.469Z,58.979,-153.971,16.3,1.5,ml,35,59,0.2,0.5,ak,aka2026naphht,2026-07-03T07:39:30.940Z,"68 km SE of Kokhanok, Alaska",earthquake,3.8,1.7801,0.3,4,automatic,ak,ak
2026-07-03T07:37:06.546Z,64.63,-149.626,23.2,1.5,ml,6,297,0.2,0.4,ak,aka2026napgiw,2026-07-03T07:38:33.832Z,"24 km W of Four Mile Road, Alaska",earthquake,22.8,10.3782,0.3,4,automatic,ak,ak
2026-07-03T07:35:16.100Z,56.892,-158.14416666667,2.15,0.23,ml,6,148,0.01807,0.05,av,av94285403,2026-07-04T08:33:01.560Z,"68 km NNE of Chignik, Alaska",earthquake,0.26,0.44,0.30274945954527,6,reviewed,av,av
2026-07-03T07:32:52.120Z,62.565,-152.133,5,1.9,ml,39,49,0.3,0.8,ak,aka2026napcre,2026-07-03T07:34:31.730Z,"70 km W of Petersville, Alaska",earthquake,3.5,,0.3,4,automatic,ak,ak
2026-07-03T07:22:14.430Z,48.2845,-122.606,23.97,1,ml,15,75,0.0747,0.09,uw,uw714040072,2026-07-06T20:57:13.140Z,"2 km ESE of Oak Harbor, Washington",earthquake,0.29,0.67,0.15666771831048,4,reviewed,uw,uw
2026-07-03T07:20:28.510Z,33.618666666667,-116.65933333333,15.08,0.63,ml,21,92,0.05715,0.13,ci,ci41285903,2026-07-03T15:35:17.946Z,"7 km N of Anza, CA",earthquake,0.2,0.37,0.33549785121602,11,reviewed,ci,ci
2026-07-03T07:13:29.498Z,59.937,-152.875,112.6,1.3,ml,33,59,0.1,0.4,ak,aka2026naolwq,2026-07-03T07:15:09.606Z,"61 km WNW of Anchor Point, Alaska",earthquake,4.8,2.6599,0.3,10,automatic,ak,ak
2026-07-03T07:01:57.360Z,38.804500579834,-122.73883056641,2.289999961853,0.79,md,9,120,0.01677,0.01,nc,nc75388421,2026-07-03T09:27:29.342Z,"2 km SW of Cobb, CA",earthquake,0.61,0.910000026,0.21,8,automatic,nc,nc
2026-07-03T06:53:54.140Z,34.585666666667,-118.883,2.32,1.8,ml,70,27,0.1097,0.23,ci,ci41285895,2026-07-03T15:35:26.130Z,"21 km NNW of Piru, CA",earthquake,0.16,0.41,0.22399036729177,27,reviewed,ci,ci
2026-07-03T06:51:51.430Z,35.616833333333,-117.49083333333,4.54,1.14,ml,33,50,0.07287,0.14,ci,ci41285887,2026-07-03T15:35:22.041Z,"17 km E of Ridgecrest, CA",earthquake,0.16,0.55,0.12571397660735,17,reviewed,ci,ci
2026-07-03T06:42:34.870Z,51.757833333333,-178.83166666667,10.51,-0.02,ml,5,238,0.02515,0.13,av,av94285308,2026-07-04T02:02:11.670Z,"152 km W of Adak, Alaska",earthquake,1.16,0.76,0.22451824070713,5,reviewed,av,av
2026-07-03T06:37:45.175Z,31.711,-104.488,6.3306,2.3,ml,36,85,0,0.2,tx,tx2026mylbuu,2026-07-03T07:12:28.666Z,"52 km SSW of Whites City, New Mexico",earthquake,0.67080241561363,0.41217802887119,0.2,14,reviewed,tx,tx
2026-07-03T06:37:37.901Z,28.852,-98.979,8.2839,1.7,ml,31,83,0.1,0.4,tx,tx2026mylbtl,2026-07-03T13:25:03.739Z,"12 km ESE of Pearsall, Texas",earthquake,0.98328626105344,0.64490647993258,0.1,10,reviewed,tx,tx
2026-07-03T06:32:48.024Z,31.834,-102.329,3.4912,1,ml,14,58,0.1,0.2,tx,tx2026mykxmc,2026-07-06T16:17:09.982Z,"3 km ESE of Odessa, Texas",earthquake,2.1018418927243,1.9245261523054,0.1,11,reviewed,tx,tx
2026-07-03T06:31:54.854Z,59.053,-151.531,55.1,1.3,ml,20,196,0.5,0.6,ak,aka2026nanbve,2026-07-03T06:33:38.073Z,"37 km SSE of Port Graham, Alaska",earthquake,7.2,6.7421,0.2,4,automatic,ak,ak
2026-07-03T06:21:36.700Z,60.054,-153.255,151,2,ml,119,24,0.1,0.7,ak,aka2026namsxg,2026-07-03T06:23:50.763Z,"56 km ENE of Pedro Bay, Alaska",earthquake,3.1,1.5511,0.2,26,automatic,ak,ak
2026-07-03T06:19:22.040Z,51.794,-178.81716666667,12.89,0.41,ml,5,138,0.02621,0.12,av,av94285253,2026-07-04T01:58:41.330Z,"150 km W of Adak, Alaska",earthquake,1.18,0.8,0.33528655573628,5,reviewed,av,av
2026-07-03T06:16:06.000Z,38.514166666667,-112.88183333333,2.56,1.14,md,14,105,0.001204,0.07,uu,uu80143916,2026-07-06T14:53:12.690Z,"17 km NE of Milford, Utah",earthquake,0.31,0.34,0.13320396068611,5,reviewed,uu,uu
2026-07-03T06:15:37.918Z,61.882,-151.125,68.9,1.4,ml,13,77,0.2,0.5,ak,aka2026namnsh,2026-07-03T06:17:12.611Z,"18 km SE of Skwentna, Alaska",earthquake,7,5.3588,0.2,4,automatic,ak,ak
2026-07-03T06:05:11.790Z,33.567833333333,-116.66016666667,7.31,0.32,ml,24,53,0.02475,0.12,ci,ci41285871,2026-07-03T06:08:40.370Z,"2 km NE of Anza, CA",earthquake,0.15,0.35,0.12637486270553,6,automatic,ci,ci
2026-07-03T06:00:18.659Z,62.112,-151.63,4.3,2,ml,28,118,0.1,0.8,ak,aka2026namakt,2026-07-03T11:56:54.084Z,"18 km NW of Skwentna, Alaska",earthquake,3.7,2.1383,0.3,4,automatic,ak,ak
2026-07-03T05:51:24.455Z,31.744,-102.349,0,1.6,ml,6,253,0.1,0.3,tx,tx2026myjnur,2026-07-03T05:55:03.176Z,"11 km S of Odessa, Texas",earthquake,0,,0.5,5,automatic,tx,tx
2026-07-03T05:44:29.530Z,39.311668395996,-123.23283386231,3.9800000190735,1.61,md,9,79,0.02828,0.04,nc,nc75388401,2026-07-03T08:37:22.009Z,"6 km NNW of Redwood Valley, CA",earthquake,0.28,0.879999995,0.14,8,automatic,nc,nc
2026-07-03T05:35:51.008Z,59.731,-153.061,104.2,1.4,ml,41,76,0.1,0.4,ak,aka2026nalffa,2026-07-03T05:38:13.923Z,"59 km E of Pedro Bay, Alaska",earthquake,4.4,2.3186,0.2,21,automatic,ak,ak
2026-07-03T05:31:14.012Z,58.607,-154.243,11.4,1.3,ml,22,87,0.1,0.8,ak,aka2026nalbff,2026-07-04T07:42:59.210Z,"97 km SSE of Kokhanok, Alaska",earthquake,6.2,3.2288,0.3,5,automatic,ak,ak
2026-07-03T05:18:55.770Z,39.312999725342,-123.23183441162,4.0599999427795,1.25,md,9,80,0.02789,0.05,nc,nc75388391,2026-07-03T08:12:22.833Z,"6 km NNW of Redwood Valley, CA",earthquake,0.3,0.839999974,0.07,5,automatic,nc,nc
2026-07-03T05:09:22.469Z,50.1569,-179.4993,10,3.5,ml,31,262,1.441,0.35,us,us6000t9t9,2026-07-03T11:52:03.040Z,"277 km SW of Adak, Alaska",earthquake,7.01,2.02,0.085,18,reviewed,us,us
2026-07-03T05:08:49.610Z,38.841331481934,-122.87666320801,2.5899999141693,1.02,md,19,84,0.006144,0.02,nc,nc75388386,2026-07-03T07:47:23.656Z,"13 km NW of The Geysers, CA",earthquake,0.33,0.50999999,0.09,20,automatic,nc,nc
2026-07-03T05:05:41.570Z,38.802833557129,-122.7816696167,3.1500000953674,0.75,md,7,140,0.01081,0.01,nc,nc75388376,2026-07-03T06:57:21.337Z,"4 km NW of The Geysers, CA",earthquake,0.59,1.28999996,0.05,8,automatic,nc,nc
2026-07-03T04:48:19.000Z,38.825332641602,-122.84483337402,1.9199999570847,0.91,md,16,102,0.007971,0.02,nc,nc75388371,2026-07-03T06:32:22.165Z,"9 km NW of The Geysers, CA",earthquake,0.25,0.409999996,0.2,19,automatic,nc,nc
2026-07-03T04:44:42.380Z,38.796333312988,-122.75800323486,0.70999997854233,1.06,md,12,88,0.004489,0.01,nc,nc75388366,2026-07-03T06:07:23.009Z,"2 km N of The Geysers, CA",earthquake,0.25,0.600000024,0.1,12,automatic,nc,nc
2026-07-03T04:40:37.470Z,38.513166666667,-112.8755,2.52,0.85,md,14,100,0.004064,0.07,uu,uu80143911,2026-07-06T14:48:49.610Z,"17 km NE of Milford, Utah",earthquake,0.32,0.38,0.54338624362849,6,reviewed,uu,uu
2026-07-03T04:39:34.140Z,35.956666666667,-117.39066666667,2.41,1.19,ml,25,58,0.1091,0.15,ci,ci41285863,2026-07-03T15:36:05.800Z,"21 km N of Searles Valley, CA",earthquake,0.17,0.63,0.16642868187196,17,reviewed,ci,ci
2026-07-03T04:32:38.330Z,35.701666666667,-117.50916666667,7.12,0.6,ml,15,115,0.07855,0.11,ci,ci41285855,2026-07-03T15:36:13.830Z,"12 km SW of Searles Valley, CA",earthquake,0.34,0.58,0.24535165951423,6,reviewed,ci,ci
2026-07-03T04:31:11.672Z,51.916,-172.82,10,2.8,ml,15,330,0.9,0.5,ak,aka2026najbmm,2026-07-03T08:07:21.002Z,"99 km ESE of Atka, Alaska",earthquake,70,0,0.1,13,reviewed,ak,ak
2026-07-03T04:30:50.690Z,38.837501525879,-122.79333496094,1.2799999713898,0.32,md,7,80,0.002505,0.04,nc,nc75388361,2026-07-03T05:42:19.846Z,"6 km WNW of Cobb, CA",earthquake,0.56,1.49000001,0.23,9,automatic,nc,nc
2026-07-03T04:19:57.580Z,60.496,-152.88233333333,5.31,-0.6,ml,5,237,0.02126,0.05,av,av94284998,2026-07-04T06:33:25.860Z,"83 km NW of Ninilchik, Alaska",earthquake,0.62,0.63,0.2318021432978,5,reviewed,av,av
2026-07-03T04:18:06.025Z,9.7591,-84.2855,56.89,4.2,mb,18,167,0.296,0.66,us,us6000t9sq,2026-07-05T13:25:21.692Z,"6 km WNW of Tejar, Costa Rica",earthquake,4.05,5.194,0.146,13,reviewed,us,us
2026-07-03T04:17:53.231Z,1.6511,127.3076,89.021,4.6,mb,50,100,6.709,1.09,us,us6000t9sk,2026-07-03T04:50:45.913Z,"78 km W of Tobelo, Indonesia",earthquake,10.95,6.916,0.076,51,reviewed,us,us
2026-07-03T04:10:21.370Z,51.863,-177.91333333333,6.86,0.1,ml,5,178,0.05743,0.07,av,av94284973,2026-07-04T06:27:55.490Z,"88 km W of Adak, Alaska",earthquake,0.45,0.79,0.20153853405576,5,reviewed,av,av
2026-07-03T04:04:48.066Z,25.9501,125.7941,10,6.1,mww,38,61,2.108,1.07,us,us6000t9sj,2026-07-04T04:27:23.892Z,"136 km NNE of Hirara, Japan",earthquake,6.86,1.908,0.046,46,reviewed,us,us
2026-07-03T04:01:48.430Z,51.785166666667,-178.81783333333,5.94,-0.08,ml,5,122,0.02521,0.08,av,av94284958,2026-07-04T01:20:09.430Z,"150 km W of Adak, Alaska",earthquake,0.49,0.72,0.31151258190417,5,reviewed,av,av
2026-07-03T03:53:22.105Z,26.0523,125.8671,10,4.9,mww,43,77,2.227,1.41,us,us6000t9si,2026-07-03T04:11:55.040Z,"149 km NNE of Hirara, Japan",earthquake,4.03,1.872,0.093,11,reviewed,us,us
2026-07-03T03:48:33.900Z,34.954833333333,-118.481,2.31,0.88,ml,27,55,0.1199,0.23,ci,ci41285847,2026-07-03T15:36:09.831Z,"20 km S of Tehachapi, CA",earthquake,0.25,0.59,0.14676593146895,15,reviewed,ci,ci
2026-07-03T03:45:12.334Z,58.164,-155.305,5,1,ml,12,68,0,0.5,ak,aka2026nahngx,2026-07-04T06:24:55.210Z,"83 km NW of Karluk, Alaska",earthquake,5.4,,0.3,4,automatic,ak,ak
2026-07-03T03:43:49.922Z,64.795,-147.77,14.5,0.5,ml,8,113,0.1,0.5,ak,aka2026nahmav,2026-07-03T03:45:06.188Z,"1 km SSE of South Van Horn, Alaska",earthquake,5.1,5.7483,0.3,4,automatic,ak,ak
2026-07-03T03:41:17.450Z,51.766666666667,-178.84666666667,7.38,0.26,ml,5,235,0.01258,0.12,av,av94284933,2026-07-04T01:18:39.230Z,"153 km W of Adak, Alaska",earthquake,0.71,0.8,0.26802594839863,5,reviewed,av,av
2026-07-03T03:40:50.470Z,34.589166666667,-118.889,1.49,1.27,ml,29,65,0.112,0.26,ci,ci41285839,2026-07-03T03:44:24.476Z,"21 km NNW of Piru, CA",earthquake,0.28,0.64,0.33462548269057,31,automatic,ci,ci
2026-07-03T03:30:21.830Z,60.500666666667,-152.70816666667,0.55,-0.75,ml,5,143,0.01382,0.05,av,av94284913,2026-07-04T06:06:24.260Z,"76 km NW of Ninilchik, Alaska",earthquake,0.29,0.45,0.081824569395213,4,reviewed,av,av
2026-07-03T03:07:14.620Z,35.300666666667,-117.80566666667,7.54,1.07,ml,37,90,0.04668,0.16,ci,ci41285831,2026-07-03T15:37:39.729Z,"17 km WSW of Johannesburg, CA",earthquake,0.2,0.45,0.083140207050377,18,reviewed,ci,ci
2026-07-03T03:02:18.642Z,32.101,-101.935,8.7158,1,ml,41,34,0.1,0.2,tx,tx2026mydxyw,2026-07-03T07:55:28.570Z,"14 km WSW of Stanton, Texas",earthquake,0.46160294056754,0.76829860005676,0.2,18,reviewed,tx,tx
2026-07-03T03:02:11.520Z,34.583,-118.8855,2.02,1.39,ml,41,41,0.1066,0.17,ci,ci41285823,2026-07-03T15:40:28.818Z,"20 km NNW of Piru, CA",earthquake,0.14,0.32,0.22908952842832,30,reviewed,ci,ci
2026-07-03T03:00:47.670Z,35.685666666667,-117.55216666667,9.37,0.88,ml,21,94,0.1066,0.13,ci,ci41285815,2026-07-03T15:38:55.924Z,"13 km ENE of Ridgecrest, CA",earthquake,0.22,0.65,0.21220316867214,10,reviewed,ci,ci
2026-07-03T02:56:12.400Z,41.554833333333,-109.88466666667,-1.93,3.16,ml,24,112,0.1056,0.16,uu,uu80143896,2026-07-06T13:46:52.531Z,"2 km WNW of Little America, Wyoming",earthquake,0.4,0.95,0.26323732923201,21,reviewed,uu,uu
2026-07-03T02:42:55.650Z,19.456499099731,-156.06567382812,122.34999847412,3.31,md,41,287,0.2671,0.280000001,hv,hv74996171,2026-07-03T02:46:22.190Z,"15 km WSW of Captain Cook, Hawaii",earthquake,7.51,8.28999996,0.12871647007844,16,automatic,hv,hv
2026-07-03T02:42:50.381Z,55.974,-159.193,243.8,1.9,ml,11,264,0.1,0.2,ak,aka2026naflbd,2026-07-03T02:44:45.719Z,"7 km NNW of Perryville, Alaska",earthquake,143.7,74.4587,0.3,6,automatic,ak,ak
2026-07-03T02:37:42.845Z,40.9058,-120.0391,5.2844,2.41,ml,5,156,0.383,0.0682,nn,nn00921092,2026-07-06T19:07:25.567Z,"46 km S of Eagleville, California",earthquake,,10.6952,0.2,3,reviewed,nn,nn
2026-07-03T02:31:28.846Z,1.8205,127.4916,120.932,6.2,mww,48,84,5.552,0.91,us,us6000t9r5,2026-07-04T02:51:31.131Z,"58 km W of Tobelo, Indonesia",earthquake,9.06,10.124,0.051,37,reviewed,us,us
2026-07-03T02:31:00.140Z,18.914666666667,-65.028,22.23,3.21,md,18,231,0.5634,0.26,pr,pr71522468,2026-07-03T12:03:39.221Z,"64 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.03,17.47,0.10792481237358,16,reviewed,pr,pr
2026-07-03T02:27:26.020Z,36.395166666667,-117.8635,9.94,1.18,ml,18,92,0.1624,0.09,ci,ci41285807,2026-07-06T19:20:49.227Z,"18 km NE of Olancha, CA",earthquake,0.23,0.49,0.15639455572417,13,reviewed,ci,ci
2026-07-03T02:10:45.630Z,38.5165,-112.87666666667,1.85,1.12,md,16,68,0.004427,0.11,uu,uu80143891,2026-07-06T13:58:06.870Z,"17 km NE of Milford, Utah",earthquake,0.3,0.53,0.41876946010716,6,reviewed,uu,uu
2026-07-03T02:05:58.460Z,39.40966796875,-123.30149841309,-0.52999997138977,1.06,md,5,129,0.06545,0.12,nc,nc75388326,2026-07-03T02:32:20.682Z,"5 km E of Willits, CA",earthquake,1.72,5.09000015,0.08,3,automatic,nc,nc
2026-07-03T02:02:18.310Z,38.512833333333,-112.87616666667,2.2,1.25,md,12,98,0.003577,0.08,uu,uu80143886,2026-07-06T13:54:54.620Z,"17 km NE of Milford, Utah",earthquake,0.28,0.35,0.31147631859078,4,reviewed,uu,uu
2026-07-03T01:49:56.752Z,-55.9005,-27.2923,44.666,4.6,mb,28,111,5.524,0.67,us,us6000t9qz,2026-07-03T03:53:19.040Z,"South Sandwich Islands region",earthquake,13.76,6.909,0.122,20,reviewed,us,us
2026-07-03T01:44:50.399Z,38.728,142.2568,33.97,5.1,mww,73,96,2.254,0.68,us,us6000t9qx,2026-07-03T02:10:14.040Z,"60 km SE of Ōfunato, Japan",earthquake,8.94,5.156,0.083,14,reviewed,us,us
2026-07-03T01:39:10.280Z,39.784666666667,-122.68383333333,14.18,3.85,mw,45,31,0.1321,0.22,nc,nc75388321,2026-07-04T02:08:17.974Z,"15 km NNE of Alder Springs, CA",earthquake,0.25,0.53,,8,reviewed,nc,nc
2026-07-03T01:38:40.900Z,61.294333333333,-152.337,2.88,-0.48,ml,9,135,0.09233,0.28,av,av94284733,2026-07-04T05:59:23.700Z,"69 km WNW of Tyonek, Alaska",earthquake,0.59,1.32,0.10436821818414,8,reviewed,av,av
2026-07-03T01:17:43.126Z,-20.6993,-67.3066,221.15,4,mb,13,131,1.819,1.24,us,us6000t9qu,2026-07-03T01:36:02.040Z,"56 km WSW of Uyuni, Bolivia",earthquake,9.75,14.332,0.259,4,reviewed,us,us
2026-07-03T01:08:47.515Z,60.146,-152.409,94.4,2,ml,37,77,0.3,0.4,ak,aka2026nachqb,2026-07-03T01:25:16.040Z,"42 km WNW of Ninilchik, Alaska",earthquake,4.4,2.8368,0.2,4,automatic,ak,ak
2026-07-03T01:05:42.658Z,61.399,-150.661,56.2,1.9,ml,34,68,0.1,0.7,ak,aka2026nacezj,2026-07-03T01:07:14.847Z,"17 km SSW of Susitna, Alaska",earthquake,3.9,3.5405,0.4,5,automatic,ak,ak
2026-07-03T00:53:57.430Z,35.919166666667,-117.0495,3.57,1.17,ml,31,49,0.1919,0.14,ci,ci41285799,2026-07-06T22:56:42.046Z,"34 km ENE of Trona, CA",earthquake,0.23,0.77,0.13558596376121,14,reviewed,ci,ci
2026-07-03T00:48:59.470Z,48.299333333333,-122.59733333333,25.26,1.24,ml,8,111,0.09049,0.14,uw,uw714039962,2026-07-03T03:28:00.290Z,"3 km ENE of Oak Harbor, Washington",earthquake,0.76,0.86,0.10633119578131,2,reviewed,uw,uw
2026-07-03T00:48:58.971Z,51.4089,-178.3926,9.916,3.9,ml,58,191,0.301,0.68,us,us6000t9t5,2026-07-04T21:05:46.405Z,"132 km WSW of Adak, Alaska",earthquake,5.23,8.263,0.091,20,reviewed,us,us
2026-07-03T00:46:08.329Z,56.5985,-149.445,10,2.8,ml,18,250,2.08,0.49,us,us6000t9qp,2026-07-03T03:01:27.040Z,"205 km SE of Chiniak, Alaska",earthquake,7.97,2.016,0.057,40,reviewed,us,us
2026-07-03T00:34:36.980Z,38.828498840332,-122.81683349609,2.4400000572205,0.44,md,8,120,0.007338,0.02,nc,nc75388291,2026-07-03T02:22:22.621Z,"8 km NW of The Geysers, CA",earthquake,0.47,1.60000002,0.3,10,automatic,nc,nc
2026-07-03T00:33:10.660Z,53.901166666667,-166.66483333333,7.87,0.02,ml,4,217,0.02205,0.09,av,av94284638,2026-07-04T05:55:54.400Z,"8 km W of Dutch Harbor, Alaska",earthquake,0.59,0.66,0.28615657376525,4,reviewed,av,av
2026-07-03T00:22:31.580Z,19.003665924072,-155.33700561523,34.869998931885,1.72,md,10,281,0.1918,0.119999997,hv,hv74996146,2026-07-03T00:26:24.530Z,"26 km ESE of Naalehu, Hawaii",earthquake,4.08,1.99000001,0.11882391495439,14,automatic,hv,hv
